sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
2,Wed Mar 18 23:24:43 +0000 2020,"Fav e mando dm
#quarentena",joelalmeida_292,quarentena,"Vila Nova de Gaia, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 23:24:34 +0000 2020,"São muitas lives, não da pra acompanhar! Hahaha Famosos, se revezem!!!! Hahah #quarentena",Ja_ci,quarentena,"Caruaru, PE - Brasil",,True,False,,,,,,,,
3,Wed Mar 18 23:23:29 +0000 2020,"Começando os treinos em casa! 💪 
Com essa duplinha cheia de energia para gastar durante essa #quarentena !
Vamos ad… https://t.co/0CxnfDmAqR",DandaraReis,quarentena,Rio de Janeiro,,True,False,,,,,,,,
2,Wed Mar 18 23:23:24 +0000 2020,"É necessário disponibilizar cultura portuguesa ao público que está em isolamento social e, por isso, o meu filme ""A… https://t.co/Su2WDcHWYT",andrealmeidapt,,"Leça do Balio, Portugal",,True,False,,,,,,,,
1,Wed Mar 18 23:23:11 +0000 2020,"Tchau pra minha querida e amada mesinha. Quando a poeira baixar eu volto.

#homeoffice https://t.co/2Ch5KcM4gc",willianRech,homeoffice,"Joinville, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 23:20:20 +0000 2020,Não aguento mais #quarentena,Bruno_rioss,quarentena,"São José, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 23:19:54 +0000 2020,"Eles estão no trabalho por nós, vamos ficar em casa por eles.
🥼 🥼🥼🥼🥼🥼🥼🥼🥼🥼
#medicina #enfermagem #saude #covid_19… https://t.co/mGdKAgG78r",coisasdesocorro,"medicina, enfermagem, saude, covid_19",SERGIPE - BRASIL,,True,False,,,,,,,,
1,Wed Mar 18 23:19:51 +0000 2020,A dieta que lute nessa #quarentena. ✌🏻,danydlc_,quarentena,"Espírito Santo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:19:13 +0000 2020,"Nas janelas da Itália o povo canta, no Brasil protestamos.
#quarentena 
#panelaco18M 
#VozesNaJanela 
#ForaBolsonaro https://t.co/KvutNNFwA9",Ruzickalena,"quarentena, panelaco18M, VozesNaJanela, ForaBolsonaro","Anápolis, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:18:51 +0000 2020,Crossover entre a esquerda e a quarentena #quarentena #coronavirusbrasil #FicaEmCasaCaralho #ForaBolsonaros… https://t.co/c3CrubYieX,annamportela,"quarentena, coronavirusbrasil, FicaEmCasaCaralho, ForaBolsonaros","Porto Alegre, Brazil",,True,False,,,,,,,,
3,Wed Mar 18 23:18:29 +0000 2020,Eu amo vichy ❤️ e vamos de #quarentena https://t.co/vyjIkf9IbV,brunitto19,quarentena,"Curitiba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:18:02 +0000 2020,"Ah, a sabedoria popular... #quarentena #FicaEmCasa https://t.co/O1QOs5DIDn",AnaCarlaPPB,"quarentena, FicaEmCasa","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:17:36 +0000 2020,"🌟🌟🌟🌟Reflexão🌟🌟🌟🌟
Nada acontece por acaso. O coronavirus veio para trazer uma lição pra nós humanos. Todos temos o m… https://t.co/QnK5teUVit",QueenSaturno,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:17:34 +0000 2020,Andando e fotografando por aí! #mundo  #fotos  #isolamento #ancústia #preocupação #duvidas #inimigo #invisível… https://t.co/uUkwix1EDe,fotos_porai,"mundo, fotos, isolamento, ancústia, preocupação, duvidas, inimigo, invisível","Curitiba, Brasil","[[-52.3044364, -28.3571777], [-52.0615449, -28.3571777], [-52.0615449, -28.1711183], [-52.3044364, -28.1711183]]",True,False,,,,,,,,
2,Wed Mar 18 23:17:32 +0000 2020,Trouxeram o Zé Gotinha para aplicar vacina nas crianças aqui no bairro , mas pela cara dele desconfio que está com… https://t.co/6SIwjSSrzi,LuizNussi,,"São Paulo, Brasil",,True,False,,,,,,,
1,Wed Mar 18 23:17:12 +0000 2020,"4 dia da quarentena ouço panelaço nas ruas e decido estudar e falhar miserávelmente no viadolino 
#quarentena https://t.co/J1nwE76Zvq",Tururudezinho,quarentena,"São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 23:17:09 +0000 2020,"#quarentenaliterariaclc

https://t.co/IcQMpUzoc3

Uma campanha linda para todos ficarem em casa

#fiqueemcasa

Livr… https://t.co/qGhaQuRlCB",cd_classic,"quarentenaliterariaclc, fiqueemcasa","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:16:52 +0000 2020,"⏩ Vamos Ganhar Seguidores ⏪

           🚫 Sem UNF 🚫

🔄RT Para Ganhar Seguidores👥

    🔥Siga Quem Te Seguir 🔥

     … https://t.co/LnBglwpcbN",verdinho86,,"São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 23:16:35 +0000 2020,"VEM PRO DESAFIO

Tá difícil ficar sem jogar aquele fut né, um tédio, uma monotonia sem igual.. 

Então bora, na vib… https://t.co/S9EemKpi3A",AENOSTRAVILLA,,São Paulo - SP,,True,False,,,,,,,,
1,Wed Mar 18 23:15:35 +0000 2020,"Espero que passe bem rápido! 

#prevenção #isolamento #bemdetodos #covid_19 #forçarj em Rio de Janeiro, Rio de Jane… https://t.co/4UXXhnd7cv",karolaragao,"prevenção, isolamento, bemdetodos, covid_19, forçarj",Brasil RJ São Gonçalo,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Wed Mar 18 23:15:17 +0000 2020,Que o panelaço seja de coletividade! 🙏#panelaco #saúde #LaveAsMaos #coronavirus #quarentena #poars2020,janaguimaraesba,"panelaco, saúde, LaveAsMaos, coronavirus, quarentena, poars2020",Porto Alegre,,True,False,,,,,,,,
2,Wed Mar 18 23:15:06 +0000 2020,"Soltinho de quarentena! 💥🥊
#quarentena #boxe https://t.co/tFGbYxHr1Q",cezarlimajunio2,"quarentena, boxe",Barra da Tijuca,,True,False,,,,,,,,
2,Wed Mar 18 23:14:51 +0000 2020,"""Tá afim de passar a quarentena assistindo 236 episódios de Friends comigo?""

*enviar*
#quarentena https://t.co/RWy2P4ZMgw",Feminisa3,quarentena,"Rio Grande do Sul, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:14:40 +0000 2020,"Areando.... Dia 2 de 30 #fiqueemcasa e se unam! Fiquem juntos! Criem, inventem e se reinventem! #fiqueemcasa 🐬☺️🌊🌎💙… https://t.co/LQlaqJVIM5",CalazansLuciano,"fiqueemcasa, fiqueemcasa","Salvador, Bahia, Brazil",,True,False,,,,,,,,
1,Wed Mar 18 23:14:10 +0000 2020,Faz duas horas que falei em casa que estou de #quarentena e já quero voltar pro escritório.,flagnerCamargo,quarentena,Curitiba - PR,,True,False,,,,,,,,
1,Wed Mar 18 23:13:59 +0000 2020,"Amanhã faço aniversário em plena #quarentena o que eu faço ??????

E VAMOS DE QUARENTENA https://t.co/0p9kqM9YYd",NascimentoWesly,quarentena,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:13:49 +0000 2020,Regras para homeoffice em #quarentena módulo casados / vestimentas https://t.co/SQrpdSz6Rs,ameldomel,quarentena,"Jijoca de Jericoacoara, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
1,Wed Mar 18 23:13:19 +0000 2020,"Desafio da #Quarentena:
Não comer demais",CassioLuis21,Quarentena,Fortaleza / CE,,True,False,,,,,,,,
2,Wed Mar 18 23:13:16 +0000 2020,O sangue de Jorge Jesus tem poder. #FiqueEmCasa #Covid19 https://t.co/kqNnCvCadp https://t.co/DiO8oNw5u3,cunhavinil,"FiqueEmCasa, Covid19","Rio de Janeiro, RJ",,True,False,,,,,,,,
2,Wed Mar 18 23:12:54 +0000 2020,"Coronavírus: Várias empresas estão autorizando os funcionários a trabalharem remotamente, mas como manter a produçã… https://t.co/L6g686lR0n",YahooBr,,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 23:12:52 +0000 2020,Humana chega! De quarentena e a única coisa que tu sabe fazer é ler?! 🤷🏻‍♀️ #quarentena #todoscontraocorona… https://t.co/6XkX0mzXKw,LauraAzevedoMac,"quarentena, todoscontraocorona","Rio Grande do Sul, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:12:46 +0000 2020,"E 40 anos depois acontece o que o grande Raul Seixas gravou em sua belíssima música;
No dia que a terra parou.
Vc q… https://t.co/LzUVFMxhbA",belmelo0,,minas gerais,,True,False,,,,,,,,
1,Wed Mar 18 23:12:03 +0000 2020,A crise do Covid19: Como lidar com a ansiedade e o medo:  https://t.co/Qr2ucKSfGN #covid19 #ansiedade #medo #fobia… https://t.co/3aGCPhFULF,SammisReachers,"covid19, ansiedade, medo, fobia",São Gonçalo - RJ,,True,False,,,,,,,,
2,Wed Mar 18 23:11:37 +0000 2020,"Quarentena ☢️

Dia 2:

Passei a manhã em Arapiraca resolvendo uns assuntos, evitando ao máximo contato com outras p… https://t.co/qVHMlMNDeP",jsbrnsnts,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:11:32 +0000 2020,"#Quarentena, dia 3:

Haha vou ganhar desse otário 💭 https://t.co/0UI7Im0yXG",Henrique_lmt,Quarentena,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:10:42 +0000 2020,Se precisar de ajuda temo junto irmão👊🏻 #coronavirus #quarentena https://t.co/KWpmMmXwSH,myfreitv,"coronavirus, quarentena","Recife, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:10:12 +0000 2020,"#FiqueEmCasa #HomeCampo 

Sabe aquele livro que está parado há um tempão e você ainda não teve tempo de ler? Aprove… https://t.co/wLZa33TjZx",campo_real,"FiqueEmCasa, HomeCampo",Guarapuava - PR,,True,False,,,,,,,,
2,Wed Mar 18 23:09:16 +0000 2020,"Crise do coronavírus: há necessidade de isolamento social? 
#coronavirus #isolamentosocial
https://t.co/d5KNvPo8F8 https://t.co/MORXmCporf",araujo49,"coronavirus, isolamentosocial","Porto Alegre, RS, Brazil",,True,False,,,,,,,,
2,Wed Mar 18 23:08:55 +0000 2020,Coisas que assisto na #quarentena https://t.co/jxEuxGR93S,BluesgirlO,quarentena,PURGATÓRIO DA BELEZA E DO CAOS,,True,False,,,,,,,,
1,Wed Mar 18 23:08:54 +0000 2020,Ainda não consegui relaxar e brincar c a Vida e Kika mas já consegui cozinhar e olha q faz tempo 😉 #chegolá #fiqueemcasa,solbrasill,"chegolá, fiqueemcasa",Santa Catarina - Brasil,"[[-49.206993, -27.1325356], [-49.0122597, -27.1325356], [-49.0122597, -26.613085], [-49.206993, -26.613085]]",True,False,,,,,,,,
2,Wed Mar 18 23:08:16 +0000 2020,Aceito sugestões de séries.#quarentena,RaulGueerra,quarentena,"Abelardo Luz, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:07:14 +0000 2020,"No primeiro dia de quarentena eu já:
Acordei às 9:55 da manhã;
Coloquei minha luvinha;
Minha máscara;
Limpei a casa… https://t.co/YH8vvfLuBC",jujubailustra,,"Arapongas, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 23:07:10 +0000 2020,"Minha mãe puta da cara comigo pq tomei as beras dela kkkkkkk
#Quarentena",gabs_branco,Quarentena,"São José dos Pinhais, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 23:06:59 +0000 2020,"Se minhas pokebolas acabarem antes da #quarentena, vou ficar full pistola, sério mano!",fabricio_fras,quarentena,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:06:00 +0000 2020,Alô @globoplay libera a série sobre o show de retorno do Sandy e Junior pra gente curtir num momento desses! #quarentena,40grauscelso,quarentena,"Paraná, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:05:50 +0000 2020,"Dia 3 de #quarentena : usando panela, copo e colher de instrumentos! 🤪 
Será que eu solto Card B - Corona Vírus (Sh… https://t.co/aspReyTSEm",djsharkbrasil,quarentena,"Rio De Janeiro, BR","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
2,Wed Mar 18 23:05:45 +0000 2020,terceiro dia de #quarentena https://t.co/H2TCBdQOda,sereiele,quarentena,"Salvador, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 23:05:01 +0000 2020,Só nos resta jogar #Tibia #CS e ver #Serie kkk #Quarentena,AdrianoTeens,"Tibia, CS, Serie, Quarentena","Campina Grande, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:04:59 +0000 2020,"non c'è più tempo.

apelo/desabafo da federação de enfermeiros da itália, onde só hoje se registrou 445 mortes em d… https://t.co/bGRxADDyfE",marinho_gabriel,,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 23:04:39 +0000 2020,Eu na quarentena. O bolo ficou tão queimado quanto o nosso presidente. #quarentena #QuartaDetremura #bolo https://t.co/HK6QQuH1ME,Mayararubia6,"quarentena, QuartaDetremura, bolo","Espírito Santo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:04:22 +0000 2020,A estranha sensação de acompanhar #TheCircleBrasil e se sentir dentro dele... #quarentena,miiilly,"TheCircleBrasil, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:04:20 +0000 2020,"É muito difícil viver num mundo, onde vc espirra e se sente uma arma mortal!!! Kkk
🖖🏽😷🇧🇷💚
#coronavirusbrasil… https://t.co/5fAnPtYDer",WellReiki,coronavirusbrasil,São João da Boa Vista,,True,False,,,,,,,,
3,Wed Mar 18 23:04:16 +0000 2020,"consciência, com muita higiene e continuem orientando mais pessoas para tomarem os devidos cuidados. 
Não é o vírus… https://t.co/TRnXZyjeCc",bruninhaia_,,"Porto Alegre, Brasil","[[-52.192206, -26.408345], [-51.695502, -26.408345], [-51.695502, -25.936263], [-52.192206, -25.936263]]",True,False,,,,,,,,
1,Wed Mar 18 23:03:28 +0000 2020,"To me sentindo a Maria da Paz, só batendo bolo! #coronavirusbrasil #covid19brasil #quarentena #",victor_vn,"coronavirusbrasil, covid19brasil, quarentena","Jundiaí, Brasil","[[-47.14652, -23.2453782], [-46.9978616, -23.2453782], [-46.9978616, -23.0497603], [-47.14652, -23.0497603]]",True,False,,,,,,,,
3,Wed Mar 18 23:03:27 +0000 2020,"eu e mãe fazendo caminhada dentro de casa &gt;&gt;&gt;&gt;&gt;&gt;
#quarentena #coroninha #vamosmorrer",talitamoutinho,"quarentena, coroninha, vamosmorrer","Minas Gerais, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:03:07 +0000 2020,"@RedeGlobo reprisa bambuluá com cavaleiros do futuro, Digimon, dragon ball, etc... Nunca te pedi nada 🥺 #quarentena #coronavirusbrasil",JottaMendonca,"quarentena, coronavirusbrasil","Morro Agudo, São Paulo",,True,False,,,,,,,,
3,Wed Mar 18 23:02:48 +0000 2020,"Já já testar a receita de barrinhas de cereal caseira kk
#Day2 #quarentena",lara__guedes,"Day2, quarentena","Manaus, Amazonas",,True,False,,,,,,,,
1,Wed Mar 18 23:02:41 +0000 2020,"Ter famíliares no twitter é ter treta 🤣🤣
Por isso que ninguém conseguir assina meu twitter mesmo ele sendo sempre p… https://t.co/0BXp1DX9nb",deborajrosa,,Joınvılle SC,,True,False,,,,,,,,
2,Wed Mar 18 23:02:29 +0000 2020,"|PRA VOCÊ QUE AINDA TINHA ALGUMA DÚVIDA|
Matéria do RJ2 explicitando o quanto as pessoas que trabalham na informali… https://t.co/nzEPmfwluM",kagasparr,,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
2,Wed Mar 18 23:01:51 +0000 2020,🥧 Quantos bolos de cenoura já passaram pela sua timeline desde que começou a #quarentena?,nanaalbino,quarentena,São Paulo / Araraquara,,True,False,,,,,,,,
3,Wed Mar 18 23:01:35 +0000 2020,Graças a Deus eu tenho o meu trabalho (que amo!)... graças a Deus estou em uma empresa preocupada com os seus funci… https://t.co/jHvLlXO2NA,maricostanit,,Rio de Janeiro,,True,False,,,,,,,,
3,Wed Mar 18 23:01:34 +0000 2020,"Atividade física ao ar livre e em família. A quarentena nos uniu. Permaneça ativo.

#boxe #personal #familia👪… https://t.co/6oP3Fdvb9z",oraculomaster,"boxe, personal, familia",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:01:30 +0000 2020,"Cheguei com um monte de compras em casa hoje para a #quarentena e a moça da portaria fez piada: - ""não vai acabar a… https://t.co/wiHPSK2gDA",gilbertotenor,quarentena,Sao Paulo/Brazil,,True,False,,,,,,,,
1,Wed Mar 18 23:01:26 +0000 2020,"Ruas desertas, nada pra fazer... agora todo dia parece domingo.  #quarentena",odanielcordeiro,quarentena,Rio de Janeiro,,True,False,,,,,,,,
3,Wed Mar 18 23:01:15 +0000 2020,"Estamos nos cuidando, evitando sair... Mas não estamos evitando NOS DIVERTIR! #quarentena #diversaoemfamilia… https://t.co/2Lg8QS4ReT",dmdesign,"quarentena, diversaoemfamilia",Rio de Janeiro,,True,False,,,,,,,,
2,Wed Mar 18 23:01:05 +0000 2020,"📚🧹Vamos Ganhar Seguidores Hoje 📚🧹

       🧙🏻‍♀🧹 Siga quem RT 🧹🧙🏻‍♀

      📚🌸Siga quem Fav🌸📚

   🧙🏻‍♀🌸Siga quem te s… https://t.co/wVxWwsg0Iv",SrtHermione_G,,Em Algum Lugar Do Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:00:33 +0000 2020,"Para segurança de nossos pacientes, visitantes e colaboradores, suspendemos todas as cirurgias eletivas.… https://t.co/iVE3EbjPBf",SantaCasaJF,,"Juiz de Fora, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 23:00:32 +0000 2020,"*LIGUE O SOM* e deixe se contagiar pela alegria e habilidade dessa senhora incrível!!! 😂😂😂

 #animação #felicidade… https://t.co/QyTbqVk9MS",FaelRezende,"animação, felicidade","Palmas, Tocantins",,True,False,,,,,,,,
2,Wed Mar 18 23:00:24 +0000 2020,"Leia a matéria completa no Jornal Contábil

https://t.co/Ur4DxY8V5N

#coronavirus #quarentena #brasil #corona… https://t.co/aYOXqItXUI",jornalcontabil_,"coronavirus, quarentena, brasil, corona",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 23:00:11 +0000 2020,"#fiqueemcasa em São Paulo, Brazil https://t.co/f3BAybSnYP",Claudiotaz,fiqueemcasa,São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 22:59:27 +0000 2020,"AS NOSSAS LUTAS DIARIAS NOS TORNAM MAIS FORTES...

☁️♥️Vamos ganhar seguidores ♥️☁️
    
☁️ ♥🗡️Me Sigam: 🗡️♥☁️… https://t.co/UMk8wRZjNP",Angel_Moraiis,,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 22:59:16 +0000 2020,Com alucinados q ainda não entenderam #fiqueemcasa ninguem vai morrer d fome e a bunda vc limpa lavando sabiam? A b… https://t.co/32Zz2AIwco,solbrasill,fiqueemcasa,Santa Catarina - Brasil,"[[-49.206993, -27.1325356], [-49.0122597, -27.1325356], [-49.0122597, -26.613085], [-49.206993, -26.613085]]",True,False,,,,,,,,
2,Wed Mar 18 22:59:07 +0000 2020,"E a quarta feira para o mundo gospel foi resumida em ANA PAULA VALADÃO X SILAS MALAFAIA.

#coronavirus #quarentena… https://t.co/REEcNw5KY0",RodGuto17,"coronavirus, quarentena",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 22:58:19 +0000 2020,"🌟💙 Vem com a CAPITÃ ♥🌟
    
       ♥🌟 Sigam:🌟♥

➡️ @Cap_MarvelSDV
➡️ @Angel_Moraiis

    ♥💙RT e FAV Aqui♥💙

🌟Sigam… https://t.co/SdyzasDpar",Cap_MarvelSDV,,Joao Pessoa - PB ,,True,False,,,,,,,,
2,Wed Mar 18 22:58:09 +0000 2020,Segundo dia de quarentena e nóis tá como ? #quarentena https://t.co/hxkwbd5mna,marlonito_,quarentena,"Sao Paulo, Brazil",,True,False,,,,,,,,
2,Wed Mar 18 22:58:03 +0000 2020,"@NetflixBrasil coloca filme e atualiza as séries aí por favor querido, quarentena te obriga nessa missão.… https://t.co/4up5ZXiP5g",dricona1,,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:57:54 +0000 2020,"5º dia : 
#quarentena #coronavirus https://t.co/R2qobvXQL0",mdinixx,"quarentena, coronavirus","Resende, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:57:48 +0000 2020,"🔄🚨Quinta de SDV 🚨🔄 
   
💮SIGA @MiglesMGSDV_
🔰SIGA @NaLuxSDV
🌟SIGA @ForcaSdv
💠SIGA @Liberdade_SHSDV
❤SIGA QUEM FAV… https://t.co/aGRZ3h7Tth",LigaHeroicaSDV,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:57:07 +0000 2020,Alô @NetflixBrasil e @gioewbank ! Libera aí os últimos episódios de #TheCircleBrasil ! Estamos de #quarentena por c… https://t.co/NBBpDps5CE,fabriciohorta,"TheCircleBrasil, quarentena",Belo Horizonte,,True,False,,,,,,,,
1,Wed Mar 18 22:56:47 +0000 2020,"Cadê o povo de tubarão e região que não dão notícias, o grupo do wpp tá parado e tô  ficando com medo disso cara ca… https://t.co/KeIr5mjZMT",deborajrosa,,Joınvılle SC,,True,False,,,,,,,,
2,Wed Mar 18 22:56:41 +0000 2020,"Agora, e mais do que nunca... 💪💪💪

#stayhome #staysafe #stayconfident https://t.co/TFsTzVefsW",UPorto,"stayhome, staysafe, stayconfident","Porto, Portugal",,True,False,,,,,,,,
3,Wed Mar 18 22:56:25 +0000 2020,"Oi meninas no vídeo de hoje vamos aprender a fazer um delineador inspirado no coronavírus 🦠🦠
#FiqueEmCasa… https://t.co/z91SXP4m03",stephannesays,FiqueEmCasa,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Wed Mar 18 22:55:58 +0000 2020,"Dos mesmos criadores de:
-Deixa pra depois do Carnaval

Vem aí:
-Deixa pra depois da quarentena!

#quarentena #coronavirus",sandiices,"quarentena, coronavirus",Brasil,,True,False,,,,,,,,
1,Wed Mar 18 22:54:28 +0000 2020,"3° dia de quarentena:

- Ficar com autoestima alta é igual fazer castelo de cartas de baralho, uma hora vem alguém… https://t.co/Tk6XFGJkFp",eu_juniorlopix,,"Bertioga, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:54:09 +0000 2020,"Perdi a noção do tempo e esqueci o dia que estamos em quarentena!
#quarentena",lukeliim_a,quarentena,"Pernambuco, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:53:32 +0000 2020,"Sobre ficar em isolamento social com o marido é “perigoso”. Quando terminar, grávida não sei, mas mais gorda com ce… https://t.co/b7ksuPc4ty",Paulllynhaa,,"Porto, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 22:53:19 +0000 2020,Podiam aproveitar a #quarentena e fazer uma live @euleodias @FaReipert @OliveiraFabia_ e o @fefito,Privudson,quarentena,"Cuiabá, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:53:11 +0000 2020,Entrei na fase 2 da quarentena... positividade! Isso talvez não teria acontecido sem o tal de Covid19! Markhan-Aust… https://t.co/HuNFWXD8uz,consueloblocker,,"Florence, Italy",,True,False,,,,,,,,
1,Wed Mar 18 22:53:03 +0000 2020,"É sério mesmo, tô preocupada com meu avô teimoso lá, ele é muito teimoso demais.. 😭
#QuartaDetremuraSDV #quarentena",deborajrosa,"QuartaDetremuraSDV, quarentena",Joınvılle SC,,True,False,,,,,,,,
2,Wed Mar 18 22:52:50 +0000 2020,"No meu primeiro ano da faculdade de jornalismo, @LuisMauro me deu dois mantras que batem forte na cabeça nestes dias de #quarentena +++",pallomamina,quarentena,São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 22:52:39 +0000 2020,"4° dia de quarentena depois do surto do COVID-19
#CoronaVirusChallenge 
#quarentena https://t.co/kjkWvXDHye",vi_tete,"CoronaVirusChallenge, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:52:30 +0000 2020,"FIQUEM EM CASA...!

Adolfo Pinheiro, São Paulo-SP

Essa foi a minha última saída antes da #quarentena. A única cois… https://t.co/3t16kPZa23",magnesio,quarentena,São Paulo - SP,,True,False,,,,,,,,
2,Wed Mar 18 22:52:21 +0000 2020,La belle de jour pré panelaço contra o maldito #bozo. #quarentena #coronavirusbrasil https://t.co/C9msrz8dw8,chacota,"bozo, quarentena, coronavirusbrasil",São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 22:52:20 +0000 2020,@marcoantoniodsm @rguilhermea @pedromdsa1 @luismfcouto62 @AdrianFCardoso @jdiogospbarbosa @f_s_fernandes Estou a ri… https://t.co/YsPjmJEbFY,FranciscadeFig,,Vila do Conde / Lisboa ,,True,False,,,,,,,,
3,Wed Mar 18 22:52:00 +0000 2020,"#fiqueemcasa #stayhome #laveasmãos #covid_19 #coronavirus #stopcovid19 #savetheplanet #savetheworld em Glória, Rio… https://t.co/9XK7jhzj3r",Mr_Conde,"fiqueemcasa, stayhome, laveasmãos, covid_19, coronavirus, stopcovid19, savetheplanet, savetheworld",RIO DE JANEIRO - BRASIL,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Wed Mar 18 22:51:39 +0000 2020,"_
🎧 _ #música boa não tem data de validade @johnlennon 
_
#johnlennon #eduardobraga #doutordesign #quarentena em Qu… https://t.co/J7kKMZcYGi",eduardobraga,"música, johnlennon, eduardobraga, doutordesign, quarentena",belo horizonte,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
2,Wed Mar 18 22:51:04 +0000 2020,"A parte de que mais gostei do discurso de hoje. 
🇵🇹🇵🇹🇵🇹🇵🇹
#portugal #fiqueemcasa em Lisbon, Portugal https://t.co/EtYZ20SW6w",cbsantos,"portugal, fiqueemcasa",Lisboa - Portugal,"[[-9.2298264, 38.6913748], [-9.0901639, 38.6913748], [-9.0901639, 38.7958529], [-9.2298264, 38.7958529]]",True,False,,,,,,,,
2,Wed Mar 18 22:50:48 +0000 2020,"Mãe: Ingleses são de que país, Davi?
D: Da Roda né?!
M: Como assim?
D: Em dezembro de 81 ué, botou ingleses na roda… https://t.co/wPOUJA2qEv",fernandabergami,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 22:50:00 +0000 2020,"Quarentena, dia 4.
Hoje eu assisti uma lagartixa tentar comer uma libélula... A libélula pousou em cima dela e ela… https://t.co/7noLhAXjfZ",JaneViesseli,,"Caraguatatuba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:49:58 +0000 2020,"Isto é serio!
Um dos componentes, pode baixar a sua imunidade!
#FiqueEmCasa https://t.co/wCjPud60SI",dalvacruz,FiqueEmCasa,MG,,True,False,,,,,,,,
1,Wed Mar 18 22:49:49 +0000 2020,"02 dias de isolamento voluntário e quem mais ja ta com siricutico? 🐣 #FiqueEmCasa em São Paulo, Brazil https://t.co/l32zZr5Y6O",luanpoffo,FiqueEmCasa,Brasil,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
