id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
3205,"Thu Mar 19 01:31:17 +0000 2020","Home office na era do coronavírus: SonicWall garante a segurança do acesso remoto. https://t.co/LXvxqoHqn8... https://t.co/WERuiek0hO",calltocall,,Brasil,,True,"False ",2,neutral,neutral,0.8,positive,0.2
3206,"Thu Mar 19 01:31:10 +0000 2020","Vivendo momentos de quarentena em casa , curtindo montanha russa , vendo filmes , dançando em casa , e tendo todas... https://t.co/SsFokToJOU",JonathanCarioca,,"Rio de Janeiro - Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.71,positive,0.9
3207,"Thu Mar 19 01:30:09 +0000 2020","Ai, ai...em meio há tanta guerra e tanto ódio, eu acho que eu tô apaixonada??????????#QuintaLigaDaJusticaSDV... https://t.co/rp9gQTbl7z",BatWomanJu,QuintaLigaDaJusticaSDV,Brasil,,True,"False ",2,neutral,negative,0.71,neutral,0
3208,"Thu Mar 19 01:29:58 +0000 2020","A mensagem dos profissionais da saúde pra todos e todas nós é: ?Nós ficamos aqui por vocês. ?? por favor, fiquem em... https://t.co/yGxjlCJ1IJ",dasilvabenedita,,Brasil,"[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]",True,"False ",3,positive,neutral,0.92,neutral,0
3209,"Thu Mar 19 01:29:44 +0000 2020","@aalicescr Se eu não for amanhã, irei na sexta ???????????????? vamos pedir comida ?????????????? #quarentena #festadopijama #naotemmaisubar",eduardaassiss1,"quarentena, festadopijama, naotemmaisubar","Recife, Brasil",,True,"False ",2,neutral,negative,0.56,positive,0.1
3210,"Thu Mar 19 01:29:36 +0000 2020","Para aqueles que eu evangelizei o ensino à distância e me escutaram:- De nada e bons estudos.Para os demais:-... https://t.co/SgLtxEEn4m",oleozaoreal,,"Osasco, Brasil",,True,"False ",2,neutral,negative,0.92,positive,0.4
3211,"Thu Mar 19 01:29:34 +0000 2020","'A frase mais coerente que eu ouvi hoje! ''Toda e qualquer atitude realizada neste momento vai parece excessiva, daqu... https://t.co/wOINURqbvc'",Vijales,,"Novo Hamburgo - RS - Brazil",,True,"False ",2,neutral,mixed,-1,positive,0.3
3212,"Thu Mar 19 01:29:21 +0000 2020","Minha diarista não aceitou ser dispensada, mesmo mantendo a diária. Pedi ao menos que viesse de carro, assumi a gas... https://t.co/r265o6nIgm",gorodrigogo,,"São Paulo, Brasil",,True,"False ",2,neutral,positive,0.79,negative,-0.1
3213,"Thu Mar 19 01:29:01 +0000 2020","Eu agora com o tt#quarentena https://t.co/7K7iScDtbO",alvin2807,quarentena,"Paraíba, Brasil",,True,"False ",2,neutral,neutral,0.94,positive,0.7
3214,"Thu Mar 19 01:28:42 +0000 2020","Estou oficialmente em #quarentena. #saopaulo #QuarentenaComArte",Menestrino,"quarentena, saopaulo, QuarentenaComArte","São Paulo, Brasil",,True,"False ",3,positive,neutral,0.95,neutral,0
3215,"Thu Mar 19 01:27:17 +0000 2020","'?????? Um pedido de casamento! E uma reação cômica e inusitada. Hoje às 22h45, a @BandTV exibe a comédia ''Encalhados''... https://t.co/Yo0heBx2d8'",SempreNaBand,,"São Paulo/ Brasil",,True,"False ",2,neutral,negative,0.65,positive,0.2
3216,"Thu Mar 19 01:26:45 +0000 2020","#stayhome #ficaemcasa #restealamaison #quarentena ?? ?? em Salvador, Bahia, Brazil https://t.co/0Ad7PYkZrv",likabahia,"stayhome, ficaemcasa, restealamaison, quarentena",Brasil,,True,"False ",3,positive,neutral,0.94,positive,0.1
3217,"Thu Mar 19 01:26:32 +0000 2020","@jeffinhocout @Opahvanessa Falsinho#quarentena",IrisMouraDuart1,quarentena,"São Mateus, Brasil",,True,"False ",2,neutral,neutral,0.58,neutral,0
3218,"Thu Mar 19 01:26:13 +0000 2020","3º dia de #isolamentosocial só falamos de coronavirus e meu vizinho ficou 20 minutos com a Mangueira ligada... Ja c... https://t.co/uvMT3Fg5Ww",paolla_menezes,isolamentosocial,"São Paulo, Brasil",,True,"False ",1,negative,neutral,0.66,neutral,0
3219,"Thu Mar 19 01:26:09 +0000 2020","É panelaço de lá e cá. Bora fazer um PlayStataço?? Já que a recomendação é ficar de quarentena... ??????????... https://t.co/gxhz5lA9R8",geekounerd18,,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,negative,0.45,positive,0.1
3220,"Thu Mar 19 01:25:59 +0000 2020","Eu no isolamento! #SaiaJustaNoGNT #FiqueEmCasaSePuder #fiqueemcasa #Esporte #eunaquarentena #isolamento https://t.co/ZLnxjhRjwa",AndrighettiCris,"SaiaJustaNoGNT, FiqueEmCasaSePuder, fiqueemcasa, Esporte, eunaquarentena, isolamento","São Paulo, Brasil",,True,"False ",2,neutral,positive,0.54,negative,-0.2
3221,"Thu Mar 19 01:25:39 +0000 2020","O que você está fazendo durante a #Quarentena? https://t.co/axDts1gaej",cinepop,Quarentena,"São Paulo",,True,"False ",2,neutral,neutral,0.89,positive,0.1
3222,"Thu Mar 19 01:25:22 +0000 2020","e eu que iria passar essa #quarentena sozinho em casa pq meus pais iam viajar por 11 dias e...adivinhem?meus pa... https://t.co/2vHTowcG1t",renanleonino,quarentena,"Recife, PE, BR",,True,"False ",2,neutral,negative,0.86,negative,-0.2
3223,"Thu Mar 19 01:24:50 +0000 2020","Vamos ter um pouco de educação pelo menos e respeitar o período de quarentena...#covid_19 #coronavirus #atenção... https://t.co/fqTufs8E4O",tss_lapregunta,"covid_19, coronavirus, atenção","Minas Gerais, Brazil",,True,"False ",1,negative,negative,0.45,negative,-0.1
3224,"Thu Mar 19 01:24:46 +0000 2020","HAAA MAISA FADONA DO KARALHEO ?????????????? DIA 3 da #quarentena marcado pra sempre ???? https://t.co/5jBV8SxoVU",arthuralexy,quarentena,"Recife, Brasil","[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,"False ",3,positive,neutral,0.85,positive,0.1
3225,"Thu Mar 19 01:23:39 +0000 2020","A pandemia do coronavírus exige atitudes individuais. Agora é a hora de se prevenir para que possamos retornar as n... https://t.co/tl72FflivH",cvelaurinegra,,"Cascavel, Brasil",,True,"False ",3,positive,neutral,0.8,positive,0.4
3226,"Thu Mar 19 01:23:01 +0000 2020","Pra quem pode, fique em casa!#FiqueEmCasaSePuder #FiquemEmCasaCaralho #quarentena #coronavirusnobrasil https://t.co/6GH1OS1f90",sucamy,"FiqueEmCasaSePuder, FiquemEmCasaCaralho, quarentena, coronavirusnobrasil","São Paulo ","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,neutral,0.88,positive,0.6
3227,"Thu Mar 19 01:22:45 +0000 2020","Anitta, rainha brasileira! Proporcionando bem estar pra população brasileira em uma escala muito maior do que os n... https://t.co/8AeHuNaKz4",carolineadiass,,"Rio ","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.63,positive,0.6
3228,"Thu Mar 19 01:22:13 +0000 2020","@rosana Esse vídeo mostra como podemos ajudar a diminuir o contágio por aqui.Peço que compartilhem ao máximo!... https://t.co/dG9kX8zwuM",rrosinholi,,Brasil,,True,"False ",3,positive,positive,0.95,positive,0.3
3229,"Thu Mar 19 01:22:08 +0000 2020","Me deem dicas de não engordar 20 kgs nessas férias forçadas . Não aguento mais essa quarentena! #quarentena",Carine_trakinas,quarentena,"rio 40°",,True,"False ",1,negative,negative,0.5,neutral,0
3230,"Thu Mar 19 01:22:00 +0000 2020","Ponto alto do meu 2º dia de #quarentena : live com @gestupidas e @silvaoficial ??",tatisgusmao,quarentena,"Recife, Brasil",,True,"False ",2,neutral,negative,0.75,positive,0.2
3231,"Thu Mar 19 01:21:10 +0000 2020","Ouço instrumentos musicais, pais dedicando tempo aos filhos dentro de casa, animais voltando a ocupar lugares inabi... https://t.co/7dupLWyhy3",vonmayhem,,Brasil,,True,"False ",3,positive,neutral,0.61,positive,0.6
3232,"Thu Mar 19 01:20:47 +0000 2020","Li em algum lugar na internet, fonte provavelmente duvidosa, que uma taça de vinho por dia equivaleria à 1h de Aca... https://t.co/VAaO41dJF4",julisilveira,,Brasil,,True,"False ",2,neutral,negative,0.95,negative,-0.1
3233,"Thu Mar 19 01:20:21 +0000 2020","Aquele da Quarentena e Do Banho e Tosa (Feat. Cachorrineos) - VLOG #21https://t.co/fO1hKn9KqlGravado dia 18/03/... https://t.co/pqWlh1U5dp",ArtLeoPinheiro,,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,neutral,0.83,positive,0.1
3234,"Thu Mar 19 01:19:04 +0000 2020","Uma pílula de doçura e classe na pandemia@AnthonyHopkins #ILoveYou #ThankYou #Brasil #coronavirus... https://t.co/oxqCTuEzYN",CLAUDIACALIEL,"ILoveYou, ThankYou, Brasil, coronavirus","Rio de Janeiro","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.78,positive,0.6
3235,"Thu Mar 19 01:18:52 +0000 2020","tomando breja assistindo poderoso chefinho #quarentena",_annyg7,quarentena,"Guarulhos, Brasil",,True,"False ",3,positive,neutral,0.51,positive,0.6
3236,"Thu Mar 19 01:18:17 +0000 2020","#fiqueemcasaAdote com seriedade esta orientação.Por isso para ajudar as nossas famílias se liguem neste recado. https://t.co/9NX4qARaOB",CINTHYADINDA,fiqueemcasa,Brasil,,True,"False ",3,positive,positive,0.98,positive,0.7
3237,"Thu Mar 19 01:18:06 +0000 2020","??Assistam e compartilhem ao máximo o vídeo abaixo!#fiqueemcasa https://t.co/ODYC5NnZxR",rrosinholi,fiqueemcasa,Brasil,,True,"False ",2,neutral,neutral,0.89,positive,0.3
3238,"Thu Mar 19 01:17:37 +0000 2020","netflix cadê os filmes diferentes pra eu ver na #quarentena",jhoonwallace,quarentena,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.92,negative,-0.2
3239,"Thu Mar 19 01:17:02 +0000 2020","Essas meninas do Saia Justa arrasam. Que lição de amor, solidariedade e de coletividade. SORORIDADE que se chama! A... https://t.co/aCgysL7cJA",maluserodio,,"Sao Paulo","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,positive,0.94,positive,0.2
3240,"Thu Mar 19 01:15:11 +0000 2020","Cabe aos nossos youtubers favoritos liberar bastante conteúdo para a gente guentar esse tédio de ficar em casa... https://t.co/FsOt50btXd",thaisywazawa,,"São Paulo, Brasil","[[-47.304806, -23.225], [-47.0846018, -23.225], [-47.0846018, -22.998369], [-47.304806, -22.998369]]",True,"False ",1,negative,positive,0.94,positive,0.4
3241,"Thu Mar 19 01:15:10 +0000 2020","Como medida preventiva, visando a segurança de todos, as aulas na Escola de Enfermagem da Santa Casa estão suspensa... https://t.co/1lUnibUVre",SantaCasaJF,,"Juiz de Fora, Brasil",,True,"False ",2,neutral,negative,0.5,neutral,0
3242,"Thu Mar 19 01:14:20 +0000 2020","O dia voa quando vc está trabalhando de casa. #Homeoffice",rrguedes,Homeoffice,"Belo Horizonte, Brasil",,True,"False ",2,neutral,neutral,0.91,positive,0.2
3243,"Thu Mar 19 01:14:17 +0000 2020","Genial!!!!????????Confere lá no site da @FGV#fgv #cursosgratuitos #cursosonline #cursosonlinegratuitos #coronavius... https://t.co/qxryjwDHxQ",SantosPsicologa,"fgv, cursosgratuitos, cursosonline, cursosonlinegratuitos, coronavius","Av. Evandro Lins e Silva 840",,True,"False ",2,neutral,positive,0.99,positive,0.6
3244,"Thu Mar 19 01:13:13 +0000 2020","Música pra ouvir na #quarentena Assista o vídeo completo no canal https://t.co/NHpgeTAfVf e nas plataformas de str... https://t.co/v7CUlYIXIq",fellipearcanjo,quarentena,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.69,positive,0.7
3245,"Thu Mar 19 01:13:11 +0000 2020","#quarentena sem #maconha gera fila na boca https://t.co/834HSdrRTj",TNTVEVO,"quarentena, maconha","Lauro de Freitas",,True,"False ",2,neutral,neutral,0.74,negative,-0.3
3246,"Thu Mar 19 01:12:38 +0000 2020","Queria está com tédio na quarentena como a maioria das pessoas estão, mas eu tenho tanta coisa pra fazer da faculda... https://t.co/QffyXp4vaI",Galdi10Victoria,,"São Paulo, Brasil",,True,"False ",1,negative,neutral,0.56,positive,0.1
3247,"Thu Mar 19 01:12:36 +0000 2020","Sou só eu que passo tempão navegando no Aliexpress e favorita do coisas que morro de vontade mas, nunca vou comprar?! #quarentena",craavoecanela,quarentena,"Goiás ",,True,"False ",2,neutral,negative,0.81,positive,0.3
3248,"Thu Mar 19 01:12:24 +0000 2020","'@Miltonneves Milton, torcedor do VOZÃO, ninguém faz #panelaço pra ''Ficar'' não. Bater panela é sempre pra sair! V... https://t.co/0A8YANJoJk'",EuNaoNOS,panelaço,Brasil,,True,"False ",2,neutral,neutral,0.78,positive,0.1
3249,"Thu Mar 19 01:11:28 +0000 2020","Minha dicas de melhores series para maratonar na quarentena:_As Telefonistas_A Maldição da Residência Hill_ Stra... https://t.co/nRDBEmTWd7",tatazinha01_,,"São Gabriel - RS",,True,"False ",2,neutral,negative,0.66,positive,0.5
3250,"Thu Mar 19 01:10:30 +0000 2020","Eu amo meus amigos ??@leomello1909 @gtomaazzoni #isolamento https://t.co/dD4GHBvS7D",txaigs,isolamento,"Porto Alegre, RS - Brasil",,True,"False ",3,positive,positive,1,positive,0.4
3251,"Thu Mar 19 01:10:00 +0000 2020","Eu nos rolês depois da #quarentena ??????? https://t.co/cOBxYqwj3F",joaojoaovr,quarentena,"São Paulo, Brasil",,True,"False ",1,negative,neutral,0.9,positive,0.1
3252,"Thu Mar 19 01:09:41 +0000 2020","dormir cedo p treinar c a anitta de manhã ????? #quarentena",isabellapaolaa,quarentena,"Campo Grande, Brasil",,True,"False ",2,neutral,neutral,0.82,positive,0.2
3253,"Thu Mar 19 01:09:27 +0000 2020","Hoje já limpei os móveis, lavei os sapatos, lavei as cortinas dos quartos e lavei roupa. Meu apartamento nunca este... https://t.co/dM4TZz0VX4",nathaliammlira,,"Paraíba, Brasil",,True,"False ",3,positive,negative,0.74,positive,0.3
3254,"Thu Mar 19 01:09:24 +0000 2020","Tá descendo Heineken dentro de casa e ouvindo um som.Boa noite #quarentena??",Theuzinhhho,quarentena,"Oswaldo Cruz, Rio de Janeiro",,True,"False ",2,neutral,positive,0.86,positive,0.1
3255,"Thu Mar 19 01:08:59 +0000 2020","as coisas que eu compro na Wish...... PODE VIM #QUARENTENA EU TO PREPARADA! ?????????????? https://t.co/zxi98t68qq",leticialuccena,QUARENTENA,"Uberlândia, Brasil",,True,"False ",3,positive,neutral,0.79,positive,0.1
3256,"Thu Mar 19 01:08:44 +0000 2020","Quarentena musical com #bandamantiqueira #SeguraEle #Proveta #WintonMarsalis #Saxofone #Choro #MusicaBrasileira... https://t.co/fzo4aGq9ob",dricodelima,"bandamantiqueira, SeguraEle, Proveta, WintonMarsalis, Saxofone, Choro, MusicaBrasileira","São Paulo, Brasil",,True,"False ",2,neutral,negative,0.61,positive,0.2
3257,"Thu Mar 19 01:08:41 +0000 2020","Não tá fácil para ninguém #quarentena #boca https://t.co/r4GVrEL141",TNTVEVO,"quarentena, boca","Lauro de Freitas",,True,"False ",1,negative,neutral,0.53,negative,-0.5
3258,"Thu Mar 19 01:08:25 +0000 2020","Você tem coragem de responder essas 8 perguntas? 1 Segunda #quarentena2 Não 3 Pescoço 4 25 já namoro ??6 Não... https://t.co/E9cBnNpjhz",camilamorzari,quarentena,RN/SP,,True,"False ",2,neutral,neutral,0.8,neutral,0
3259,"Thu Mar 19 01:08:16 +0000 2020","Dia 10 quarentena: #quarentena #brasil #covid19brasil https://t.co/ZJ06I6GBPX",poisongutto,"quarentena, brasil, covid19brasil","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.83,neutral,0
3260,"Thu Mar 19 01:08:09 +0000 2020","Se tiver voluntário aí...#coronavirusnobrasil #coronavirus #quarentena https://t.co/KY42SHjVIq",cafaguima,"coronavirusnobrasil, coronavirus, quarentena","Salvador, Brasil",,True,"False ",2,neutral,neutral,0.73,positive,0.2
3261,"Thu Mar 19 01:07:53 +0000 2020","Uma boa noite ?? a todos e boa #quarentena a galera!! em Maracanã, Rio de Janeiro https://t.co/AfuSXHS94i",RobsonRato,quarentena,"Rio de Janeiro - Tijuca","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,positive,0.98,positive,0.4
3262,"Thu Mar 19 01:07:38 +0000 2020","'E que o ''abraçar'' possa voltar a fazer parte da nossa vida o mais rápido possível! ??????Boa noite! ?????#FiqueEmCasa... https://t.co/WAZtzEZZMx'",Suu_Lane,FiqueEmCasa,Brasil,,True,"False ",2,neutral,positive,0.77,positive,0.2
3263,"Thu Mar 19 01:07:36 +0000 2020","Enquanto isso no grupo da minha faculdade hahahaha#ForaBolsonaros #ForaBolsonaro #coronavirusbrasil #quarentena https://t.co/6upqFuI7lv",Jujuvaz06,"ForaBolsonaros, ForaBolsonaro, coronavirusbrasil, quarentena","guarulhos sao paulo",,True,"False ",2,neutral,neutral,0.7,positive,0.3
3264,"Thu Mar 19 01:07:29 +0000 2020","Que bom que vc comprou todos os papéis higiênicos possíveis, pq deve dar trabalho esse cuzao que vc é! #quarentena #papelhigienico",vanes_vans,"quarentena, papelhigienico","SP/ RJ",,True,"False ",1,negative,positive,0.82,positive,0.6
3265,"Thu Mar 19 01:07:11 +0000 2020","@RedeGlobo reprisa ai cheias de charme pq a gnt precisa de inspiracao pra ser domestica nessa #quarentena",lavareda_ana,quarentena,"Uberlândia, Brasil",,True,"False ",2,neutral,positive,0.88,negative,-0.2
3266,"Thu Mar 19 01:06:45 +0000 2020","To comendo abacaxi Ouvindo quem gosta de fumar maconha e comer piranha Falando mal do boloboro com um @#quarentena",helo_steimbach,quarentena,"Florianópolis, Brasil",,True,"False ",1,negative,negative,0.91,negative,-0.7
3267,"Thu Mar 19 01:06:29 +0000 2020","Meu companheiroooooooo ??????..#quarentena #RolandGoPiano #BoraEstudar #Piano #Música #LoveMusic #Teclas https://t.co/cVNKaFinym",nat_strauss,"quarentena, RolandGoPiano, BoraEstudar, Piano, Música, LoveMusic, Teclas","Rio de Janeiro, Brasil",,True,"False ",2,neutral,positive,0.73,neutral,0
3268,"Thu Mar 19 01:06:28 +0000 2020","Quartou fazendo trabalho da facul #quarentena",Saah__Cristina,quarentena,Blumenau,,True,"False ",2,neutral,neutral,0.77,positive,0.3
3269,"Thu Mar 19 01:06:02 +0000 2020","@jairbolsonaro Nunca abandonou a campanha, e ideologia, toma vergonha na cara e trabalhe pra todos e não só pra sei... https://t.co/WofuZF8dxT",PatriciaADavis,,"São Paulo - Brazil",,True,"False ",1,negative,negative,0.97,negative,-0.7
3270,"Thu Mar 19 01:05:51 +0000 2020","O que a quarentena me fez ... Voltei a usar o LinkedIn ?? #tedioreinando #quarentena #coronaday",daniseravat,"tedioreinando, quarentena, coronaday","Belém, Brazil","[[-48.623684, -1.526453], [-48.295911, -1.526453], [-48.295911, -1.019406], [-48.623684, -1.019406]]",True,"False ",2,neutral,negative,0.6,positive,0.1
3271,"Thu Mar 19 01:05:22 +0000 2020","Eu amo sushi reaaaal! Amigos me chamem pro sushi (pós quarentena è claro)! Pessoas que amam sushi vamos ser amigos,... https://t.co/5EwofjfSwO",wordellmariana,,Brasil,,True,"False ",2,neutral,positive,1,positive,0.7
3272,"Thu Mar 19 01:04:54 +0000 2020","O BRASILEIRO É TÃO FÃ DE #BBBB20 QUE AGORA ESTAMOS NUMA PROVA DE RESISTÊNCIA .#quarentena #ForaBolsonaro... https://t.co/abJ5w6Z6xP",onandoramos,"BBBB20, quarentena, ForaBolsonaro","Belém, Brasil",,True,"False ",1,negative,neutral,0.61,positive,0.1
3273,"Thu Mar 19 01:04:52 +0000 2020","acabei de pedir pizza pelo @iFood e apareceu essa opção! achei sensacional! (infelizmente tive que colocar em mãos,... https://t.co/aDiyXvPeiB",brunomidauar,,"Ceará, Brasil",,True,"False ",2,neutral,mixed,-1,positive,0.3
3274,"Thu Mar 19 01:04:22 +0000 2020","Gente, queria exaltar a atuação do @MP_AP que trouxe a verdade à tona. Foi esse trabalho que permitiu sabermos que... https://t.co/mDEW9jTyF4",LudimilaMiranda,,"Santana - AP",,True,"False ",2,neutral,positive,0.63,positive,0.5
3275,"Thu Mar 19 01:04:20 +0000 2020","Revendo HIMYM: Queria um amor como Marshall e Lily, porém com a paixão do Barney e Robin #quarentena",karenncarvalho_,quarentena,"Fortaleza, Brasil",,True,"False ",1,negative,positive,0.98,positive,0.5
3276,"Thu Mar 19 01:03:49 +0000 2020","#5Day #quarentena Eu Ja conheci todos os lugares do meu apto e não sei mais o que fazer ??",Thelenhadoor,"5Day, quarentena","São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",1,negative,neutral,0.82,positive,0.3
3277,"Thu Mar 19 01:03:39 +0000 2020","Queria ta assistindo só 5 min de Netflix..O resto é historia que criaremos sobre como nossos filhos nasceram #quarentena",Canesin11,quarentena,"Ribeirão Preto, Brasil",,True,"False ",2,neutral,neutral,0.42,positive,0.1
3278,"Thu Mar 19 01:02:44 +0000 2020","Agora não dá mais pra enganar as testemunhas de Jeová, eles sabem que a gnt ta em casa #quarentena",RsbdnAlves,quarentena,"Rio de Janeiro",,True,"False ",1,negative,negative,0.97,positive,0.3
3279,"Thu Mar 19 01:02:05 +0000 2020","Olha o que da ficar em casa ... #FiqueEmCasa #Homeoffice https://t.co/jtEPkxMml6",helder_willian,"FiqueEmCasa, Homeoffice","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.96,positive,0.6
3280,"Thu Mar 19 01:01:52 +0000 2020","30 dias sem ir trabalhar, #Quarentena",Wellington0606,Quarentena,"Santa Vitória do Palmar",,True,"False ",1,negative,neutral,0.51,negative,-0.3
3281,"Thu Mar 19 01:01:25 +0000 2020","Para quem tá inundada de PDF com atividade para entreter crianças: não sejam essa mãe que se cobra tanto. Relaxem,... https://t.co/JXPUDSNK6i",eu_erikamariana,,"Salvador, Bahia, Brasil",,True,"False ",1,negative,positive,0.74,positive,0.1
3282,"Thu Mar 19 01:00:03 +0000 2020","É exatamente isso que estão esperando #Quarentena https://t.co/WiqEdpwZbd",gutoparodias,Quarentena,"Rio de Janeiro",,True,"False ",2,neutral,neutral,0.82,positive,0.4
3283,"Thu Mar 19 00:59:31 +0000 2020","Eles te deram a vida, chegou a hora de cuidar deles.#coroasvivos#FiqueEmCasa#coronavirusbrasil https://t.co/9MOiyXrGUe",leocarvalho782,"coroasvivos, FiqueEmCasa, coronavirusbrasil","Rio de Janeiro, Brasil",,True,"False ",3,positive,positive,0.94,positive,0.6
3284,"Thu Mar 19 00:59:09 +0000 2020","O que temos pra hoje é assistir os desafio dos calouros da @NBA pela milésima vez @ESPNBrasil #quarentena",mpaulodesign,quarentena,Upanema,,True,"False ",1,negative,neutral,0.53,positive,0.3
3285,"Thu Mar 19 00:59:05 +0000 2020","Governador mauromendesoficial  Setor público precisa fazer mais pela população. O Governo junto com a iniciativa p... https://t.co/MdftCfcjlO",doutoreuclides,,"Sao Paulo","[[-56.301983, -15.839423], [-55.383103, -15.839423], [-55.383103, -15.07093], [-56.301983, -15.07093]]",True,"False ",2,neutral,neutral,0.92,positive,0.1
3286,"Thu Mar 19 00:58:43 +0000 2020","Galera, o #FiqueEmCasa é pra você ficar em casa e não pra aproveitar o Wi-Fi pra fazer transmissão ao vivo.Galera chata da porra hahaha",ATHEdu,FiqueEmCasa,Guarulhos,,True,"False ",1,negative,negative,0.69,negative,-0.3
3287,"Thu Mar 19 00:58:38 +0000 2020","Restaurando a dignidade nos tempos de #quarentena Agora buscando a coragem de tirar os borradinhos sem estragar a... https://t.co/XRjrxh07T4",estudanteobsess,quarentena,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,positive,0.98,negative,-0.1
3288,"Thu Mar 19 00:58:04 +0000 2020","Ficar em casa de quarentena e poder passar o dia sem roupa não tem preço #coronavirus #quarentena",roseanaac,"coronavirus, quarentena","Rio Branco, Brasil ",,True,"False ",3,positive,neutral,0.49,positive,0.7
3289,"Thu Mar 19 00:57:42 +0000 2020","A #quarentena me fez desbloquear novas partes do meu cérebro https://t.co/k7Y4IqHSMh",Chelitos7,quarentena,"Itaguaí, Brasil",,True,"False ",3,positive,neutral,0.82,positive,0.5
3290,"Thu Mar 19 00:57:30 +0000 2020","[OPORTUNIDADE] Como aproveitar esse momento para cuidar da sua alimentação?.#quarentena... https://t.co/35YpLt342E",daniellesanthos,quarentena,"Goiânia -GO",,True,"False ",2,neutral,positive,0.97,positive,0.3
3291,"Thu Mar 19 00:57:24 +0000 2020","Que foto, que nada! O Aleff aproveitou a quarentena pra mostrar talento no rabisco ?? ????#FiqueEmCasa... https://t.co/NiXdAqwUg4",ColunadoFla,FiqueEmCasa,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,positive,0.77,neutral,0
3292,"Thu Mar 19 00:57:22 +0000 2020","Eu treinando em casa já que a academia tá fechada. ??...#quarentena #fitness #gym https://t.co/Pvc1WSDhIs",elucasveras,"quarentena, fitness, gym","Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.71,neutral,0
3293,"Thu Mar 19 00:56:35 +0000 2020","Oi tv tbm deveria liberar canais de acordo com os planos de assinatura das pessoas, eu ja tenho os canais telecine,... https://t.co/ts8sU0gIbV",roomic_,,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,1,neutral,0
3294,"Thu Mar 19 00:56:34 +0000 2020","Quarentena pra quem? Tenho amiges q estão trabalhando normalmente, pegando busão lotado normalmente, n estou trabal... https://t.co/15hIsda5Bq",WelwellMusic,,"Recife, Brasil",,True,"False ",1,negative,negative,0.53,positive,0.1
3295,"Thu Mar 19 00:56:29 +0000 2020","MINHA RUA no #Rj SIMPLESMENTE NÃO CANSA DE DAR ORGULHO nesta #Quarentena! #BRASIL #QUARENTENACOMARTE... https://t.co/34UzlXNmg9",silvestre_ligia,"Rj, Quarentena, BRASIL, QUARENTENACOMARTE","Rio de Janeiro",,True,"False ",3,positive,negative,0.65,neutral,0
3296,"Thu Mar 19 00:56:18 +0000 2020","Dia 3 da #quarentena e já to desenhando tomate nos storys pros melhores amigos ?? https://t.co/tuHX4ya3TX",thainacatao,quarentena,"Salvador, Brasil","[[-38.700244, -13.02679], [-38.305051, -13.02679], [-38.305051, -12.723879], [-38.700244, -12.723879]]",True,"False ",2,neutral,positive,0.96,positive,0.2
3297,"Thu Mar 19 00:55:58 +0000 2020","Teve treino e foi bom viu ?? #FiqueEmCasa https://t.co/DSZg0B9JAk",iagoschramm,FiqueEmCasa,Brasil,,True,"False ",3,positive,positive,0.99,positive,0.3
